Run,Assay Type,AvgSpotLen,Bases,BioProject,BioSample,BioSampleModel,Bytes,Center Name,Collection_Date,Consent,DATASTORE filetype,DATASTORE provider,DATASTORE region,Experiment,geo_loc_name_country,geo_loc_name_country_continent,geo_loc_name,Host,Instrument,lat_lon,Library Name,LibraryLayout,LibrarySelection,LibrarySource,Organism,Platform,ReleaseDate,Sample Name,SRA Study,collected_by,host_disease,Isolation_source,Isolate,isolate (run),Strain,env_broad_scale,env_local_scale,env_medium,isol_growth_condt,propagation
SRR12110180,RNA-Seq,67,524648927,PRJNA610428,SAMN15400049,Pathogen.cl,227555705,UNIVERSITY OF WASHINGTON,missing,public,sra,"s3,ncbi,gs","s3.us-east-1,gs.US,ncbi.public",SRX8634181,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-2376,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-06-29T00:00:00Z,WA-UW-2376,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-2376,WA-UW-2376,,,,,,
SRR12110181,RNA-Seq,66,422190991,PRJNA610428,SAMN15400048,Pathogen.cl,182543882,UNIVERSITY OF WASHINGTON,missing,public,sra,"ncbi,s3,gs","gs.US,ncbi.public,s3.us-east-1",SRX8634180,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-2374,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-06-29T00:00:00Z,WA-UW-2374,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-2374,WA-UW-2374,,,,,,
SRR12110182,RNA-Seq,65,637571672,PRJNA610428,SAMN15400047,Pathogen.cl,279356144,UNIVERSITY OF WASHINGTON,missing,public,sra,"gs,s3,ncbi","s3.us-east-1,gs.US,ncbi.public",SRX8634179,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-2370,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-06-29T00:00:00Z,WA-UW-2370,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-2370,WA-UW-2370,,,,,,
SRR12110183,RNA-Seq,66,333985363,PRJNA610428,SAMN15400046,Pathogen.cl,145454431,UNIVERSITY OF WASHINGTON,missing,public,sra,"gs,ncbi,s3","gs.US,s3.us-east-1,ncbi.public",SRX8634178,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-2320,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-06-29T00:00:00Z,WA-UW-2320,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-2320,WA-UW-2320,,,,,,
SRR12110184,RNA-Seq,68,449925679,PRJNA610428,SAMN15400019,Pathogen.cl,191349495,UNIVERSITY OF WASHINGTON,missing,public,sra,"gs,s3,ncbi","gs.US,ncbi.public,s3.us-east-1",SRX8634177,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-1501,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-06-29T00:00:00Z,WA-UW-1501,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-1501,WA-UW-1501,,,,,,
SRR12110185,RNA-Seq,67,554382355,PRJNA610428,SAMN15400045,Pathogen.cl,239219440,UNIVERSITY OF WASHINGTON,missing,public,sra,"ncbi,s3,gs","gs.US,ncbi.public,s3.us-east-1",SRX8634176,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-2317,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-06-29T00:00:00Z,WA-UW-2317,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-2317,WA-UW-2317,,,,,,
SRR12110186,RNA-Seq,66,281311274,PRJNA610428,SAMN15400044,Pathogen.cl,121923882,UNIVERSITY OF WASHINGTON,missing,public,sra,"ncbi,s3,gs","gs.US,s3.us-east-1,ncbi.public",SRX8634175,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-2293,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-06-29T00:00:00Z,WA-UW-2293,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-2293,WA-UW-2293,,,,,,
SRR12110187,RNA-Seq,66,495121605,PRJNA610428,SAMN15400043,Pathogen.cl,218700013,UNIVERSITY OF WASHINGTON,missing,public,sra,"s3,ncbi,gs","ncbi.public,s3.us-east-1,gs.US",SRX8634174,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-2281,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-06-29T00:00:00Z,WA-UW-2281,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-2281,WA-UW-2281,,,,,,
SRR12110188,RNA-Seq,67,484488230,PRJNA610428,SAMN15400042,Pathogen.cl,208743491,UNIVERSITY OF WASHINGTON,missing,public,sra,"ncbi,s3,gs","ncbi.public,gs.US,s3.us-east-1",SRX8634173,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-2280,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-06-29T00:00:00Z,WA-UW-2280,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-2280,WA-UW-2280,,,,,,
SRR12110189,RNA-Seq,67,711260195,PRJNA610428,SAMN15400041,Pathogen.cl,309874436,UNIVERSITY OF WASHINGTON,missing,public,sra,"ncbi,s3,gs","ncbi.public,s3.us-east-1,gs.US",SRX8634172,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-2276,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-06-29T00:00:00Z,WA-UW-2276,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-2276,WA-UW-2276,,,,,,
SRR12110190,RNA-Seq,67,519459893,PRJNA610428,SAMN15400040,Pathogen.cl,222750073,UNIVERSITY OF WASHINGTON,missing,public,sra,"gs,ncbi,s3","s3.us-east-1,ncbi.public,gs.US",SRX8634171,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-2270,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-06-29T00:00:00Z,WA-UW-2270,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-2270,WA-UW-2270,,,,,,
SRR12110191,RNA-Seq,67,335934201,PRJNA610428,SAMN15400039,Pathogen.cl,144314033,UNIVERSITY OF WASHINGTON,missing,public,sra,"gs,ncbi,s3","gs.US,s3.us-east-1,ncbi.public",SRX8634170,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-2268,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-06-29T00:00:00Z,WA-UW-2268,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-2268,WA-UW-2268,,,,,,
SRR12110192,RNA-Seq,65,535241968,PRJNA610428,SAMN15400038,Pathogen.cl,233245294,UNIVERSITY OF WASHINGTON,missing,public,sra,"s3,ncbi,gs","s3.us-east-1,gs.US,ncbi.public",SRX8634169,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-2076,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-06-29T00:00:00Z,WA-UW-2076,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-2076,WA-UW-2076,,,,,,
SRR12110193,RNA-Seq,64,662547066,PRJNA610428,SAMN15400037,Pathogen.cl,291694008,UNIVERSITY OF WASHINGTON,missing,public,sra,"ncbi,gs,s3","ncbi.public,s3.us-east-1,gs.US",SRX8634168,USA,North America,USA,Homo sapiens,NextSeq 500,missing,ID-UW-2067,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-06-29T00:00:00Z,ID-UW-2067,SRP251618,University of Washington Virology Lab,COVID-19,missing,ID-UW-2067,ID-UW-2067,,,,,,
SRR12110194,RNA-Seq,66,642222407,PRJNA610428,SAMN15400036,Pathogen.cl,276406450,UNIVERSITY OF WASHINGTON,missing,public,sra,"gs,s3,ncbi","gs.US,s3.us-east-1,ncbi.public",SRX8634167,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-2066,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-06-29T00:00:00Z,WA-UW-2066,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-2066,WA-UW-2066,,,,,,
SRR12110195,RNA-Seq,66,394876660,PRJNA610428,SAMN15400018,Pathogen.cl,169654893,UNIVERSITY OF WASHINGTON,missing,public,sra,"gs,ncbi,s3","ncbi.public,s3.us-east-1,gs.US",SRX8634166,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-1481,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-06-29T00:00:00Z,WA-UW-1481,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-1481,WA-UW-1481,,,,,,
SRR12110196,RNA-Seq,68,611043713,PRJNA610428,SAMN15400035,Pathogen.cl,265129221,UNIVERSITY OF WASHINGTON,missing,public,sra,"gs,s3,ncbi","ncbi.public,gs.US,s3.us-east-1",SRX8634165,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-2062,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-06-29T00:00:00Z,WA-UW-2062,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-2062,WA-UW-2062,,,,,,
SRR12110197,RNA-Seq,65,601819748,PRJNA610428,SAMN15400034,Pathogen.cl,263034865,UNIVERSITY OF WASHINGTON,missing,public,sra,"ncbi,s3,gs","gs.US,s3.us-east-1,ncbi.public",SRX8634164,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-2059,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-06-29T00:00:00Z,WA-UW-2059,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-2059,WA-UW-2059,,,,,,
SRR12110198,RNA-Seq,69,296928665,PRJNA610428,SAMN15400033,Pathogen.cl,125340684,UNIVERSITY OF WASHINGTON,missing,public,sra,"gs,s3,ncbi","ncbi.public,s3.us-east-1,gs.US",SRX8634163,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-2056,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-06-29T00:00:00Z,WA-UW-2056,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-2056,WA-UW-2056,,,,,,
SRR12110199,RNA-Seq,68,382634044,PRJNA610428,SAMN15400032,Pathogen.cl,163571618,UNIVERSITY OF WASHINGTON,missing,public,sra,"ncbi,s3,gs","gs.US,s3.us-east-1,ncbi.public",SRX8634162,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-2048,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-06-29T00:00:00Z,WA-UW-2048,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-2048,WA-UW-2048,,,,,,
SRR12110200,RNA-Seq,66,490320868,PRJNA610428,SAMN15400031,Pathogen.cl,210899621,UNIVERSITY OF WASHINGTON,missing,public,sra,"s3,ncbi,gs","s3.us-east-1,ncbi.public,gs.US",SRX8634161,USA,North America,USA,Homo sapiens,NextSeq 500,missing,ID-UW-2047,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-06-29T00:00:00Z,ID-UW-2047,SRP251618,University of Washington Virology Lab,COVID-19,missing,ID-UW-2047,ID-UW-2047,,,,,,
SRR12110201,RNA-Seq,65,842718830,PRJNA610428,SAMN15400030,Pathogen.cl,367600872,UNIVERSITY OF WASHINGTON,missing,public,sra,"gs,s3,ncbi","ncbi.public,gs.US,s3.us-east-1",SRX8634160,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-2045,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-06-29T00:00:00Z,WA-UW-2045,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-2045,WA-UW-2045,,,,,,
SRR12110202,RNA-Seq,66,541891369,PRJNA610428,SAMN15400029,Pathogen.cl,238245476,UNIVERSITY OF WASHINGTON,missing,public,sra,"s3,gs,ncbi","ncbi.public,s3.us-east-1,gs.US",SRX8634159,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-2039,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-06-29T00:00:00Z,WA-UW-2039,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-2039,WA-UW-2039,,,,,,
SRR12110203,RNA-Seq,67,434429940,PRJNA610428,SAMN15400028,Pathogen.cl,186521778,UNIVERSITY OF WASHINGTON,missing,public,sra,"s3,gs,ncbi","s3.us-east-1,ncbi.public,gs.US",SRX8634158,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-2036,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-06-29T00:00:00Z,WA-UW-2036,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-2036,WA-UW-2036,,,,,,
SRR12110204,RNA-Seq,67,480433652,PRJNA610428,SAMN15400027,Pathogen.cl,206907863,UNIVERSITY OF WASHINGTON,missing,public,sra,"gs,s3,ncbi","s3.us-east-1,ncbi.public,gs.US",SRX8634157,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-2032,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-06-29T00:00:00Z,WA-UW-2032,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-2032,WA-UW-2032,,,,,,
SRR12110205,RNA-Seq,64,461103296,PRJNA610428,SAMN15400026,Pathogen.cl,198287595,UNIVERSITY OF WASHINGTON,missing,public,sra,"s3,gs,ncbi","s3.us-east-1,gs.US,ncbi.public",SRX8634156,USA,North America,USA,Homo sapiens,NextSeq 500,missing,UNKNOWN-UW-1671,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-06-29T00:00:00Z,UNKNOWN-UW-1671,SRP251618,University of Washington Virology Lab,COVID-19,missing,UNKNOWN-UW-1671,UNKNOWN-UW-1671,,,,,,
SRR12110206,RNA-Seq,67,232275838,PRJNA610428,SAMN15400017,Pathogen.cl,99824185,UNIVERSITY OF WASHINGTON,missing,public,sra,"ncbi,s3,gs","gs.US,s3.us-east-1,ncbi.public",SRX8634155,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-1412,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-06-29T00:00:00Z,WA-UW-1412,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-1412,WA-UW-1412,,,,,,
SRR12110207,RNA-Seq,64,405674233,PRJNA610428,SAMN15400016,Pathogen.cl,179440556,UNIVERSITY OF WASHINGTON,missing,public,sra,"gs,s3,ncbi","s3.us-east-1,gs.US,ncbi.public",SRX8634154,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-1282,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-06-29T00:00:00Z,WA-UW-1282,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-1282,WA-UW-1282,,,,,,
SRR12100396,RNA-Seq,70,674099548,PRJNA610428,SAMN15379322,Pathogen.cl,260186957,UNIVERSITY OF WASHINGTON,missing,public,sra,"ncbi,gs,s3","ncbi.public,s3.us-east-1,gs.US",SRX8624833,USA,North America,USA,Homo sapiens,NextSeq 500,missing,MN-UW-628,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-06-26T00:00:00Z,MN-UW-628,SRP251618,University of Washington Virology Lab,COVID-19,missing,MN-UW-628,MN-UW-628,,,,,,
SRR12100397,RNA-Seq,69,663005091,PRJNA610428,SAMN15379321,Pathogen.cl,258008230,UNIVERSITY OF WASHINGTON,missing,public,sra,"s3,gs,ncbi","ncbi.public,s3.us-east-1,gs.US",SRX8624832,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-623,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-06-26T00:00:00Z,WA-UW-623,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-623,WA-UW-623,,,,,,
SRR12100398,RNA-Seq,70,447515103,PRJNA610428,SAMN15379320,Pathogen.cl,175617782,UNIVERSITY OF WASHINGTON,missing,public,sra,"gs,ncbi,s3","s3.us-east-1,gs.US,ncbi.public",SRX8624831,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-608,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-06-26T00:00:00Z,WA-UW-608,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-608,WA-UW-608,,,,,,
SRR12100399,RNA-Seq,71,438102204,PRJNA610428,SAMN15379319,Pathogen.cl,177439028,UNIVERSITY OF WASHINGTON,missing,public,sra,"gs,s3,ncbi","ncbi.public,gs.US,s3.us-east-1",SRX8624830,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-571,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-06-26T00:00:00Z,WA-UW-571,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-571,WA-UW-571,,,,,,
SRR12100400,RNA-Seq,68,323855628,PRJNA610428,SAMN15379318,Pathogen.cl,127849137,UNIVERSITY OF WASHINGTON,missing,public,sra,"ncbi,s3,gs","ncbi.public,gs.US,s3.us-east-1",SRX8624829,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-1274,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-06-26T00:00:00Z,WA-UW-1274,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-1274,WA-UW-1274,,,,,,
SRR12100401,RNA-Seq,71,240769339,PRJNA610428,SAMN15379353,Pathogen.cl,99390657,UNIVERSITY OF WASHINGTON,missing,public,sra,"s3,ncbi,gs","ncbi.public,s3.us-east-1,gs.US",SRX8624828,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-896,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-06-26T00:00:00Z,WA-UW-896,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-896,WA-UW-896,,,,,,
SRR12100402,RNA-Seq,70,1099117066,PRJNA610428,SAMN15379317,Pathogen.cl,415622886,UNIVERSITY OF WASHINGTON,missing,public,sra,"ncbi,gs,s3","gs.US,s3.us-east-1,ncbi.public",SRX8624827,USA,North America,USA,Homo sapiens,NextSeq 500,missing,UNKNOWN-UW-1266,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-06-26T00:00:00Z,UNKNOWN-UW-1266,SRP251618,University of Washington Virology Lab,COVID-19,missing,UNKNOWN-UW-1266,UNKNOWN-UW-1266,,,,,,
SRR12100403,RNA-Seq,70,749729692,PRJNA610428,SAMN15379352,Pathogen.cl,297759140,UNIVERSITY OF WASHINGTON,missing,public,sra,"s3,gs,ncbi","gs.US,s3.us-east-1,ncbi.public",SRX8624826,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-865,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-06-26T00:00:00Z,WA-UW-865,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-865,WA-UW-865,,,,,,
SRR12100404,RNA-Seq,70,437383590,PRJNA610428,SAMN15379351,Pathogen.cl,171268020,UNIVERSITY OF WASHINGTON,missing,public,sra,"s3,ncbi,gs","gs.US,ncbi.public,s3.us-east-1",SRX8624825,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-864,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-06-26T00:00:00Z,WA-UW-864,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-864,WA-UW-864,,,,,,
SRR12100405,RNA-Seq,70,407563482,PRJNA610428,SAMN15379350,Pathogen.cl,160450208,UNIVERSITY OF WASHINGTON,missing,public,sra,"gs,ncbi,s3","gs.US,s3.us-east-1,ncbi.public",SRX8624824,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-862,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-06-26T00:00:00Z,WA-UW-862,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-862,WA-UW-862,,,,,,
SRR12100406,RNA-Seq,68,497244376,PRJNA610428,SAMN15379349,Pathogen.cl,195281655,UNIVERSITY OF WASHINGTON,missing,public,sra,"ncbi,gs,s3","ncbi.public,gs.US,s3.us-east-1",SRX8624823,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-753,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-06-26T00:00:00Z,WA-UW-753,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-753,WA-UW-753,,,,,,
SRR12100407,RNA-Seq,67,529951137,PRJNA610428,SAMN15379348,Pathogen.cl,212409013,UNIVERSITY OF WASHINGTON,3/13/20,public,sra,"s3,ncbi,gs","gs.US,s3.us-east-1,ncbi.public",SRX8624822,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-696,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-06-26T00:00:00Z,WA-UW-696,SRP251618,University of Washington Virology Lab,COVID-19,NP/OP swab,SARS-CoV-2/human/USA/WA-UW-696/2020,WA-UW-696,,,,,,
SRR12100408,RNA-Seq,71,314421454,PRJNA610428,SAMN15379347,Pathogen.cl,120601398,UNIVERSITY OF WASHINGTON,missing,public,sra,"s3,gs,ncbi","ncbi.public,gs.US,s3.us-east-1",SRX8624821,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-690,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-06-26T00:00:00Z,WA-UW-690,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-690,WA-UW-690,,,,,,
SRR12100409,RNA-Seq,69,774177945,PRJNA610428,SAMN15379346,Pathogen.cl,297920542,UNIVERSITY OF WASHINGTON,missing,public,sra,"gs,ncbi,s3","ncbi.public,gs.US,s3.us-east-1",SRX8624820,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-687,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-06-26T00:00:00Z,WA-UW-687,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-687,WA-UW-687,,,,,,
SRR12100410,RNA-Seq,70,392650364,PRJNA610428,SAMN15379345,Pathogen.cl,152918060,UNIVERSITY OF WASHINGTON,missing,public,sra,"s3,gs,ncbi","gs.US,ncbi.public,s3.us-east-1",SRX8624819,USA,North America,USA,Homo sapiens,NextSeq 500,missing,UNKNOWN-UW-686,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-06-26T00:00:00Z,UNKNOWN-UW-686,SRP251618,University of Washington Virology Lab,COVID-19,missing,UNKNOWN-UW-686,UNKNOWN-UW-686,,,,,,
SRR12100411,RNA-Seq,69,657473215,PRJNA610428,SAMN15379344,Pathogen.cl,258312630,UNIVERSITY OF WASHINGTON,missing,public,sra,"ncbi,s3,gs","s3.us-east-1,ncbi.public,gs.US",SRX8624818,USA,North America,USA,Homo sapiens,NextSeq 500,missing,CT-UW-685,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-06-26T00:00:00Z,CT-UW-685,SRP251618,University of Washington Virology Lab,COVID-19,missing,CT-UW-685,CT-UW-685,,,,,,
SRR12100412,RNA-Seq,70,457078123,PRJNA610428,SAMN15379343,Pathogen.cl,173259817,UNIVERSITY OF WASHINGTON,missing,public,sra,ncbi,ncbi.public,SRX8624817,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-683,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-06-26T00:00:00Z,WA-UW-683,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-683,WA-UW-683,,,,,,
SRR12100413,RNA-Seq,70,823069378,PRJNA610428,SAMN15379316,Pathogen.cl,317718393,UNIVERSITY OF WASHINGTON,missing,public,sra,"gs,s3,ncbi","ncbi.public,gs.US,s3.us-east-1",SRX8624816,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-114,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-06-26T00:00:00Z,WA-UW-114,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-114,WA-UW-114,,,,,,
SRR12100414,RNA-Seq,69,683985084,PRJNA610428,SAMN15379342,Pathogen.cl,267289337,UNIVERSITY OF WASHINGTON,missing,public,sra,"s3,ncbi,gs","s3.us-east-1,ncbi.public,gs.US",SRX8624815,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-681,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-06-26T00:00:00Z,WA-UW-681,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-681,WA-UW-681,,,,,,
SRR12100415,RNA-Seq,71,418089977,PRJNA610428,SAMN15379341,Pathogen.cl,159111012,UNIVERSITY OF WASHINGTON,missing,public,sra,"ncbi,gs,s3","gs.US,s3.us-east-1,ncbi.public",SRX8624814,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-676,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-06-26T00:00:00Z,WA-UW-676,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-676,WA-UW-676,,,,,,
SRR12100416,RNA-Seq,68,897026712,PRJNA610428,SAMN15379340,Pathogen.cl,351294205,UNIVERSITY OF WASHINGTON,missing,public,sra,"s3,ncbi,gs","s3.us-east-1,ncbi.public,gs.US",SRX8624813,USA,North America,USA,Homo sapiens,NextSeq 500,missing,WA-UW-674,SINGLE,unspecified,VIRAL RNA,Severe acute respiratory syndrome coronavirus 2,ILLUMINA,2020-06-26T00:00:00Z,WA-UW-674,SRP251618,University of Washington Virology Lab,COVID-19,missing,WA-UW-674,WA-UW-674,,,,,,
